"SUBJECT","Subject","LOCATION","Country","FREQUENCY","Frequency","TIME","Time","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-09","Sep-1982","PC","Percentage","0","Units",,,10.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-10","Oct-1982","PC","Percentage","0","Units",,,9.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-11","Nov-1982","PC","Percentage","0","Units",,,8.95,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1982-12","Dec-1982","PC","Percentage","0","Units",,,8.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-01","Jan-1983","PC","Percentage","0","Units",,,8.36,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-02","Feb-1983","PC","Percentage","0","Units",,,8.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-03","Mar-1983","PC","Percentage","0","Units",,,8.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-04","Apr-1983","PC","Percentage","0","Units",,,8.63,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-05","May-1983","PC","Percentage","0","Units",,,8.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-06","Jun-1983","PC","Percentage","0","Units",,,9.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-07","Jul-1983","PC","Percentage","0","Units",,,9.5,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-08","Aug-1983","PC","Percentage","0","Units",,,9.77,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-09","Sep-1983","PC","Percentage","0","Units",,,9.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-10","Oct-1983","PC","Percentage","0","Units",,,9.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-11","Nov-1983","PC","Percentage","0","Units",,,9.36,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1983-12","Dec-1983","PC","Percentage","0","Units",,,9.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-01","Jan-1984","PC","Percentage","0","Units",,,9.42,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-02","Feb-1984","PC","Percentage","0","Units",,,9.54,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-03","Mar-1984","PC","Percentage","0","Units",,,10.08,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-04","Apr-1984","PC","Percentage","0","Units",,,10.41,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-05","May-1984","PC","Percentage","0","Units",,,11.11,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-06","Jun-1984","PC","Percentage","0","Units",,,11.34,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-07","Jul-1984","PC","Percentage","0","Units",,,11.56,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-08","Aug-1984","PC","Percentage","0","Units",,,11.47,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-09","Sep-1984","PC","Percentage","0","Units",,,11.29,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-10","Oct-1984","PC","Percentage","0","Units",,,10.38,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-11","Nov-1984","PC","Percentage","0","Units",,,9.18,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1984-12","Dec-1984","PC","Percentage","0","Units",,,8.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-01","Jan-1985","PC","Percentage","0","Units",,,8.14,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-02","Feb-1985","PC","Percentage","0","Units",,,8.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-03","Mar-1985","PC","Percentage","0","Units",,,9.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-04","Apr-1985","PC","Percentage","0","Units",,,8.49,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-05","May-1985","PC","Percentage","0","Units",,,7.92,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-06","Jun-1985","PC","Percentage","0","Units",,,7.44,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-07","Jul-1985","PC","Percentage","0","Units",,,7.64,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-08","Aug-1985","PC","Percentage","0","Units",,,7.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-09","Sep-1985","PC","Percentage","0","Units",,,7.93,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-10","Oct-1985","PC","Percentage","0","Units",,,7.88,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-11","Nov-1985","PC","Percentage","0","Units",,,7.81,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1985-12","Dec-1985","PC","Percentage","0","Units",,,7.8,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-01","Jan-1986","PC","Percentage","0","Units",,,7.82,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-02","Feb-1986","PC","Percentage","0","Units",,,7.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-03","Mar-1986","PC","Percentage","0","Units",,,7.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-04","Apr-1986","PC","Percentage","0","Units",,,6.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-05","May-1986","PC","Percentage","0","Units",,,6.65,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-06","Jun-1986","PC","Percentage","0","Units",,,6.73,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-07","Jul-1986","PC","Percentage","0","Units",,,6.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-08","Aug-1986","PC","Percentage","0","Units",,,5.92,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-09","Sep-1986","PC","Percentage","0","Units",,,5.71,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-10","Oct-1986","PC","Percentage","0","Units",,,5.69,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-11","Nov-1986","PC","Percentage","0","Units",,,5.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1986-12","Dec-1986","PC","Percentage","0","Units",,,6.04,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-01","Jan-1987","PC","Percentage","0","Units",,,5.87,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-02","Feb-1987","PC","Percentage","0","Units",,,6.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-03","Mar-1987","PC","Percentage","0","Units",,,6.17,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-04","Apr-1987","PC","Percentage","0","Units",,,6.52,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-05","May-1987","PC","Percentage","0","Units",,,6.99,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-06","Jun-1987","PC","Percentage","0","Units",,,6.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-07","Jul-1987","PC","Percentage","0","Units",,,6.7,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-08","Aug-1987","PC","Percentage","0","Units",,,6.75,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-09","Sep-1987","PC","Percentage","0","Units",,,7.37,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-10","Oct-1987","PC","Percentage","0","Units",,,8.02,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-11","Nov-1987","PC","Percentage","0","Units",,,7.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1987-12","Dec-1987","PC","Percentage","0","Units",,,7.66,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-01","Jan-1988","PC","Percentage","0","Units",,,6.92,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-02","Feb-1988","PC","Percentage","0","Units",,,6.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-03","Mar-1988","PC","Percentage","0","Units",,,6.63,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-04","Apr-1988","PC","Percentage","0","Units",,,6.92,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-05","May-1988","PC","Percentage","0","Units",,,7.24,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-06","Jun-1988","PC","Percentage","0","Units",,,7.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-07","Jul-1988","PC","Percentage","0","Units",,,7.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-08","Aug-1988","PC","Percentage","0","Units",,,8.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-09","Sep-1988","PC","Percentage","0","Units",,,8.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-10","Oct-1988","PC","Percentage","0","Units",,,8.36,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-11","Nov-1988","PC","Percentage","0","Units",,,8.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1988-12","Dec-1988","PC","Percentage","0","Units",,,9.25,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-01","Jan-1989","PC","Percentage","0","Units",,,9.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-02","Feb-1989","PC","Percentage","0","Units",,,9.51,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-03","Mar-1989","PC","Percentage","0","Units",,,10.09,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-04","Apr-1989","PC","Percentage","0","Units",,,9.94,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-05","May-1989","PC","Percentage","0","Units",,,9.59,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-06","Jun-1989","PC","Percentage","0","Units",,,9.2,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-07","Jul-1989","PC","Percentage","0","Units",,,8.76,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-08","Aug-1989","PC","Percentage","0","Units",,,8.64,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-09","Sep-1989","PC","Percentage","0","Units",,,8.78,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-10","Oct-1989","PC","Percentage","0","Units",,,8.6,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-11","Nov-1989","PC","Percentage","0","Units",,,8.39,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1989-12","Dec-1989","PC","Percentage","0","Units",,,8.32,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-01","Jan-1990","PC","Percentage","0","Units",,,8.16,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-02","Feb-1990","PC","Percentage","0","Units",,,8.22,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-03","Mar-1990","PC","Percentage","0","Units",,,8.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-04","Apr-1990","PC","Percentage","0","Units",,,8.42,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-05","May-1990","PC","Percentage","0","Units",,,8.35,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-06","Jun-1990","PC","Percentage","0","Units",,,8.23,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-07","Jul-1990","PC","Percentage","0","Units",,,8.1,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-08","Aug-1990","PC","Percentage","0","Units",,,7.97,,
"IR3TIB","Short-term interest rates, Per cent per annum","USA","United States","M","Monthly","1990-09","Sep-1990","PC","Percentage","0","Units",,,8.06,,
